date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
28/11/2024,HDH,Heidenheim,0,0,2024/2025,13752.19611,1011.79194,543.6297096,241.0864995,264.5675028,104.6984151,37.96956061,123.9044134,31.48494,00:12:49,00:08:34,00:06:12,00:11:00,00:02:26,1
28/11/2024,HDH,Heidenheim,0,0,2024/2025,3950.0,300.0,356.0,349.0,33.0,10.0,46.0,10.61,27.1,0:36:54,0:11:18,0:19:42,0:48:6,0:49:26,2
28/11/2023,,,3,-5,2023/2024,3133.0,253.0,342.0,9.0,49.0,33.0,24.0,21.1,21.87,0:45:46,0:46:16,0:46:15,0:40:22,0:10:26,2
28/11/2023,,,3,-5,2023/2024,4273.597784,216.403378,0.0,0.641629415,125.1930385,40.93200294,6.30927039,80.08216496,23.1804,00:05:26,00:18:28,00:16:59,00:12:18,00:00:27,1
28/11/2022,,,10,-10,2022/2023,1614.0,240.0,97.0,193.0,3.0,41.0,31.0,7.92,27.05,0:5:34,0:37:52,0:51:48,0:21:10,0:20:17,2
28/11/2022,,,10,-10,2022/2023,9045.235009,456.1829847,220.3361997,135.3752832,190.3971688,61.89255061,17.74104715,84.60525006,32.82765,00:03:13,00:15:40,00:29:48,00:20:18,00:00:52,1
28/10/2024,,,1,-2,2024/2025,2467.0,123.0,0.0,9.0,13.0,42.0,27.0,21.59,22.03,0:14:33,0:9:48,0:32:1,0:18:33,0:11:4,2
28/10/2024,,,1,-2,2024/2025,4566.036598,98.63350965,41.71734524,16.08960576,84.5203146,21.13454103,5.519625527,59.89005037,29.0047,00:03:13,00:16:41,00:17:17,00:10:32,00:00:03,1
28/10/2023,BRE,Brentford,0,0,2023/2024,2837.0,57.0,159.0,352.0,40.0,29.0,37.0,20.39,24.84,0:18:23,0:11:5,0:20:12,0:56:57,0:35:32,2
28/10/2023,BRE,Brentford,0,0,2023/2024,11489.30466,597.3112398,237.7487143,132.0009867,228.7293331,87.19184439,29.93061441,119.5776209,31.50885333,00:06:16,00:09:40,00:02:37,00:09:02,00:00:14,1
28/10/2022,,,3,-1,2022/2023,1568.0,435.0,351.0,365.0,0.0,30.0,19.0,19.11,6.22,0:42:19,0:5:50,0:9:58,0:31:15,0:17:43,2
28/10/2022,,,3,-1,2022/2023,3433.051303,220.7103892,50.64566993,10.97020389,70.13780648,25.21831445,6.46218438,66.04088515,28.4325,00:08:37,00:20:47,00:19:12,00:03:19,00:00:01,1
28/09/2024,BHA,Brighton & Hove Albion,0,0,2024/2025,11185.0685,599.1412838,268.901709,59.8814798,239.1684558,99.78391115,35.42136475,139.7947345,29.34636667,00:06:38,00:12:44,00:22:19,00:17:42,00:00:03,1
28/09/2024,BHA,Brighton & Hove Albion,0,0,2024/2025,1862.0,102.0,62.0,211.0,39.0,41.0,24.0,6.64,23.15,0:38:53,0:52:25,0:33:7,0:49:50,0:51:23,2
28/09/2023,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/09/2023,,,1,-4,2023/2024,3942.0,406.0,334.0,156.0,44.0,20.0,7.0,10.4,7.43,0:48:11,0:46:57,0:2:40,0:59:7,0:49:11,2
28/09/2022,,,10,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/09/2022,,,10,-3,2022/2023,2885.0,56.0,253.0,388.0,0.0,43.0,10.0,20.96,20.85,0:57:43,0:24:16,0:39:21,0:58:31,0:32:8,2
28/08/2024,,,3,-1,2024/2025,4564.664388,242.9954512,134.0156211,24.18879936,67.53494283,16.72217777,5.574901564,107.1168282,28.492725,00:19:16,00:33:10,00:12:51,00:04:13,00:00:00,1
28/08/2024,,,3,-1,2024/2025,1102.0,366.0,209.0,324.0,30.0,18.0,20.0,30.45,1.4,0:35:37,0:52:40,0:20:32,0:21:39,0:2:19,2
28/08/2023,,,3,-2,2023/2024,1151.0,481.0,198.0,112.0,24.0,44.0,32.0,33.62,21.48,0:11:14,0:43:35,0:56:34,0:19:3,0:10:43,2
28/08/2023,,,3,-2,2023/2024,5996.999852,240.6664185,70.79691808,41.00896158,169.378561,54.1646826,11.00809694,93.334126,30.3901,00:05:14,00:21:32,00:25:55,00:12:42,00:00:07,1
28/08/2022,,,1,-2,2022/2023,4714.720847,116.232693,75.95010202,10.46576433,108.8349922,38.06803639,11.51783015,64.55603515,28.11856667,00:04:39,00:14:29,00:16:09,00:10:27,00:00:03,1
28/08/2022,,,1,-2,2022/2023,2565.0,346.0,437.0,198.0,9.0,0.0,48.0,15.67,9.59,0:57:38,0:32:5,0:40:21,0:43:50,0:53:51,2
28/05/2024,,,9,-10,2023/2024,3859.0,183.0,366.0,367.0,27.0,29.0,13.0,13.83,22.81,0:59:14,0:44:54,0:56:29,0:39:46,0:7:9,2
28/05/2024,,,9,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/05/2023,NEW,Newcastle United,0,0,2022/2023,2790.0,121.0,480.0,433.0,22.0,2.0,11.0,8.97,32.92,0:56:7,0:45:57,0:38:24,0:45:27,0:21:57,2
28/05/2023,NEW,Newcastle United,0,0,2022/2023,4244.786232,467.5335666,275.7694092,93.51110636,87.31514693,29.45556807,12.62749914,57.37545791,30.31331,00:02:58,00:06:37,00:10:00,00:11:51,00:00:00,1
28/04/2024,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/04/2024,,,1,-4,2023/2024,1075.0,189.0,78.0,387.0,9.0,27.0,31.0,26.42,27.86,0:39:37,0:42:40,0:44:29,0:37:49,0:18:57,2
28/04/2023,,,2,-4,2022/2023,2001.0,242.0,194.0,366.0,8.0,21.0,10.0,15.52,29.22,0:46:30,0:23:34,0:58:45,0:9:3,0:19:20,2
28/04/2023,,,2,-4,2022/2023,3930.631434,16.55385075,0.061949872,2.112652675,93.77166592,23.88135272,6.409247687,76.57048074,26.8204,00:07:39,00:20:28,00:15:22,00:07:12,00:00:18,1
28/03/2025,,,10,-6,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/03/2025,,,10,-6,2024/2025,2716.0,255.0,288.0,159.0,16.0,39.0,12.0,19.81,15.72,0:2:50,0:38:21,0:9:0,0:0:23,0:43:52,2
28/03/2024,,,10,-2,2023/2024,1974.722903,98.91216257,8.247457377,2.880575534,38.09061823,15.40091356,4.986537424,58.30554505,26.9463,00:08:15,00:13:36,00:09:18,00:03:25,00:00:01,1
28/03/2024,,,10,-2,2023/2024,1538.0,485.0,382.0,359.0,4.0,49.0,32.0,8.61,7.34,0:27:46,0:33:59,0:44:36,0:28:21,0:45:52,2
28/03/2023,,,10,-4,2022/2023,6777.108957,232.3148528,71.23010562,14.24430592,125.1657371,36.68205095,10.54528354,98.49703688,28.70209167,00:10:29,00:26:26,00:26:08,00:07:03,00:00:00,1
28/03/2023,,,10,-4,2022/2023,1210.0,170.0,62.0,36.0,26.0,40.0,33.0,27.38,18.97,0:51:8,0:41:23,0:43:2,0:31:58,0:19:23,2
28/02/2025,,,3,-6,2024/2025,2105.0,23.0,47.0,231.0,30.0,10.0,26.0,10.39,10.86,0:23:29,0:7:37,0:12:36,0:17:10,0:44:26,2
28/02/2025,,,3,-6,2024/2025,7370.23549,407.7892283,40.61097684,17.51984225,94.70076231,13.15911791,0.413720471,73.06991441,29.141,00:08:33,00:17:08,00:29:04,00:18:41,00:00:15,1
28/02/2024,LEE,Leeds United,0,0,2023/2024,6252.109057,198.1318969,43.80524044,44.27594735,119.3609488,51.91461326,23.87355312,62.49586503,31.9453,00:03:24,00:10:23,00:18:52,00:15:34,00:02:12,1
28/02/2024,LEE,Leeds United,0,0,2023/2024,2543.0,214.0,44.0,65.0,14.0,17.0,23.0,18.39,2.52,0:52:2,0:6:11,0:32:30,0:3:41,0:59:8,2
28/02/2023,,,2,-4,2022/2023,2011.0,146.0,79.0,78.0,21.0,42.0,20.0,6.69,23.12,0:12:43,0:6:48,0:4:35,0:15:59,0:43:10,2
28/02/2023,,,2,-4,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/01/2025,,,3,-6,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/01/2025,,,3,-6,2024/2025,1202.0,102.0,177.0,263.0,26.0,0.0,44.0,5.74,4.18,0:25:8,0:32:17,0:49:45,0:26:34,0:1:47,2
28/01/2024,,,2,-3,2023/2024,4133.981438,73.57080316,129.5660623,27.52415781,87.40684371,28.19903647,7.394287988,69.99040379,28.98809667,00:08:44,00:21:29,00:16:27,00:05:18,00:00:00,1
28/01/2024,,,2,-3,2023/2024,2331.0,53.0,212.0,243.0,49.0,36.0,36.0,17.37,16.49,0:26:9,0:43:1,0:57:47,0:21:43,0:9:50,2
28/01/2023,,,7,-6,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
28/01/2023,,,7,-6,2022/2023,3518.0,427.0,440.0,234.0,48.0,17.0,24.0,30.74,19.22,0:10:34,0:57:8,0:35:35,0:59:3,0:28:45,2
27/12/2024,,,1,-3,2024/2025,2908.759541,61.17414945,31.44057776,28.05688494,16.24381317,2.862023632,0.0,47.79619487,30.73089524,00:07:46,00:12:42,00:09:23,00:00:41,00:00:06,1
27/12/2024,,,1,-3,2024/2025,2143.0,454.0,411.0,196.0,0.0,46.0,37.0,18.34,33.74,0:53:0,0:2:53,0:34:30,0:23:12,0:22:55,2
27/12/2023,CRY,Crystal Palace,0,0,2023/2024,3155.0,280.0,388.0,474.0,14.0,35.0,30.0,29.54,8.05,0:45:28,0:34:14,0:24:6,0:44:13,0:2:1,2
27/12/2023,CRY,Crystal Palace,0,0,2023/2024,7080.890527,397.5145628,216.946763,83.26034707,184.4594002,72.66511218,25.94368923,68.1806933,30.87170857,00:01:43,00:08:58,00:20:43,00:20:01,00:00:46,1
27/12/2022,BOU,AFC Bournemouth,0,0,2022/2023,2906.0,492.0,402.0,268.0,46.0,50.0,44.0,26.94,9.73,0:25:12,0:39:16,0:3:43,0:58:17,0:28:20,2
27/12/2022,BOU,AFC Bournemouth,0,0,2022/2023,2693.308962,170.3432127,16.92338951,2.57999681,50.32005013,18.56573805,9.468976417,32.3206006,27.1284,00:02:57,00:02:26,00:03:08,00:02:39,00:00:01,1
27/11/2024,,,4,-1,2024/2025,2518.0,381.0,422.0,493.0,22.0,34.0,23.0,27.85,19.95,0:35:39,0:55:40,0:54:33,0:59:16,0:21:0,2
27/11/2024,,,4,-1,2024/2025,5352.106228,34.85133753,36.17013246,23.0219644,73.90405854,22.02568352,6.043982691,91.77655081,29.9288,00:11:47,00:30:17,00:16:11,00:03:37,00:00:05,1
27/11/2023,,,2,-6,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
27/11/2023,,,2,-6,2023/2024,3242.0,215.0,116.0,300.0,26.0,27.0,40.0,34.18,10.63,0:29:1,0:29:51,0:17:48,0:5:38,0:51:18,2
27/11/2022,,,10,-10,2022/2023,6796.472191,389.41533,166.7333012,54.05565561,121.8261318,33.86271384,8.431902705,80.37123847,31.1909,00:02:45,00:17:47,00:28:18,00:15:30,00:00:06,1
27/11/2022,,,10,-10,2022/2023,3460.0,416.0,253.0,203.0,34.0,21.0,14.0,12.1,8.14,0:58:53,0:31:49,0:54:2,0:21:1,0:42:16,2
27/10/2024,NEW,Newcastle United,0,0,2024/2025,8758.125912,508.4542167,260.7802748,117.3931851,196.7706979,76.82304441,29.55513541,110.6077641,30.75416,00:07:12,00:11:42,00:11:52,00:07:18,00:00:03,1
27/10/2024,NEW,Newcastle United,0,0,2024/2025,1740.0,369.0,485.0,92.0,14.0,10.0,1.0,27.27,26.07,0:59:18,0:28:11,0:53:3,0:12:10,0:49:21,2
27/10/2023,,,6,-1,2023/2024,3186.0,286.0,138.0,264.0,20.0,39.0,23.0,17.58,33.6,0:19:1,0:14:45,0:30:59,0:28:28,0:56:42,2
27/10/2023,,,6,-1,2023/2024,5025.233621,0.0,14.99711307,0.0,152.36831,47.64887774,11.73538824,92.06790193,25.7626,00:11:08,00:20:54,00:15:43,00:13:06,00:00:05,1
27/10/2022,,,2,-2,2022/2023,3441.0,136.0,247.0,285.0,50.0,8.0,6.0,34.22,22.34,0:53:8,0:39:32,0:40:37,0:31:20,0:39:25,2
27/10/2022,,,2,-2,2022/2023,4023.03016,111.6673412,58.47762584,26.39113329,103.7410282,35.11721211,7.846113496,62.92304035,29.5299,00:03:00,00:16:33,00:16:58,00:10:36,00:00:12,1
27/09/2024,,,3,-1,2024/2025,2896.0,255.0,280.0,236.0,20.0,46.0,6.0,13.47,11.96,0:2:33,0:34:53,0:15:55,0:0:57,0:51:39,2
27/09/2024,,,3,-1,2024/2025,5705.260548,96.14465113,0.0,12.072081,116.2417888,37.96396798,12.16822899,111.781463,28.9009,00:16:10,00:32:20,00:22:35,00:06:33,00:00:01,1
27/09/2023,BHA,Brighton & Hove Albion,0,0,2023/2024,6206.725066,65.86876981,0.0,50.38146503,133.972584,47.80830734,19.21537143,59.31958619,31.7556619,00:03:00,00:12:49,00:24:08,00:18:15,00:01:36,1
27/09/2023,BHA,Brighton & Hove Albion,0,0,2023/2024,2584.0,334.0,445.0,196.0,45.0,42.0,27.0,17.23,10.24,0:52:1,0:56:35,0:35:33,0:21:13,0:20:39,2
27/09/2022,,,10,-4,2022/2023,1377.0,53.0,249.0,292.0,9.0,1.0,32.0,15.15,12.3,0:8:1,0:49:1,0:41:35,0:52:15,0:36:59,2
27/09/2022,,,10,-4,2022/2023,8433.076205,365.0307741,176.6016398,75.81824172,160.053587,55.49264415,18.60933484,116.5542714,32.2044,00:10:01,00:25:28,00:25:50,00:19:47,00:00:07,1
27/08/2024,,,2,-2,2024/2025,2359.144834,223.7847515,108.0962632,5.761148154,27.89263556,11.80163969,6.240289761,42.06472016,27.2483,00:03:19,00:04:02,00:03:16,00:01:03,00:00:00,1
27/08/2024,,,2,-2,2024/2025,2258.0,372.0,119.0,251.0,35.0,37.0,23.0,11.1,24.5,0:35:49,0:20:17,0:47:49,0:18:20,0:22:30,2
27/08/2023,,,2,-3,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
27/08/2023,,,2,-3,2023/2024,1191.0,169.0,213.0,109.0,29.0,46.0,3.0,22.32,29.65,0:7:10,0:13:23,0:14:52,0:26:5,0:20:33,2
27/08/2022,LEI,Leicester City,0,0,2022/2023,3668.0,14.0,268.0,37.0,4.0,43.0,41.0,27.46,26.32,0:7:4,0:9:55,0:13:36,0:0:42,0:34:15,2
27/08/2022,LEI,Leicester City,0,0,2022/2023,9243.83888,538.5219348,278.0489025,125.5087852,227.6969267,95.00008081,34.41884819,90.21831558,31.7049,00:06:21,00:19:59,00:10:34,00:20:36,00:00:25,1
27/05/2024,,,8,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
27/05/2024,,,8,-10,2023/2024,1959.0,209.0,146.0,41.0,17.0,8.0,5.0,6.53,27.79,0:54:16,0:29:18,0:4:23,0:9:35,0:25:28,2
27/05/2023,,,2,-1,2022/2023,2655.0,134.0,87.0,301.0,36.0,22.0,5.0,26.75,33.26,0:41:4,0:45:16,0:11:46,0:29:6,0:18:46,2
27/05/2023,,,2,-1,2022/2023,1696.303915,33.70325778,9.719085208,0.154118498,17.76544962,2.09583834,0.154830024,41.84855941,24.8749,00:06:11,00:08:23,00:04:34,00:01:01,00:00:01,1
27/04/2024,AVL,Aston Villa,0,0,2023/2024,2734.0,62.0,426.0,14.0,10.0,25.0,13.0,9.4,34.09,0:32:28,0:14:7,0:13:26,0:2:34,0:26:27,2
27/04/2024,AVL,Aston Villa,0,0,2023/2024,10532.64671,845.6525361,339.1457814,124.3094358,225.2475053,89.78485983,36.75464593,110.007777,30.77126,00:09:09,00:08:54,00:01:56,00:07:51,00:00:34,1
27/04/2023,,,1,-5,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
27/04/2023,,,1,-5,2022/2023,1238.0,315.0,114.0,383.0,44.0,2.0,33.0,32.43,21.6,0:10:39,0:46:36,0:51:55,0:45:34,0:56:45,2
27/03/2025,,,10,-7,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
27/03/2025,,,10,-7,2024/2025,2189.0,496.0,57.0,381.0,47.0,25.0,38.0,20.54,30.27,0:2:2,0:16:35,0:33:55,0:19:4,0:26:47,2
27/03/2024,,,10,-3,2023/2024,2647.0,293.0,359.0,58.0,34.0,37.0,15.0,31.46,29.12,0:46:48,0:20:35,0:15:26,0:41:49,0:25:38,2
27/03/2024,,,10,-3,2023/2024,8939.250036,365.6960615,140.683419,59.42989987,154.346978,42.08565748,12.09641317,96.28559709,31.35103333,00:06:59,00:18:40,00:22:04,00:12:08,00:00:09,1
27/03/2023,,,9,-5,2022/2023,6005.667359,341.4196272,133.3200766,78.25043867,107.8397591,28.52293422,10.17530382,81.09911305,31.5066,00:06:04,00:22:59,00:23:11,00:13:19,00:00:11,1
27/03/2023,,,9,-5,2022/2023,1413.0,149.0,6.0,296.0,44.0,49.0,32.0,4.58,32.41,0:50:57,0:19:47,0:29:32,0:13:37,0:5:36,2
27/02/2025,,,2,-7,2024/2025,7405.11567,473.5836199,102.1123194,17.274605,189.833169,57.8349572,12.48829946,84.07580883,28.71565333,00:02:26,00:16:05,00:30:27,00:22:39,00:00:09,1
27/02/2025,,,2,-7,2024/2025,1431.0,367.0,112.0,5.0,1.0,8.0,4.0,8.64,10.68,0:36:22,0:36:17,0:9:8,0:25:55,0:44:16,2
27/02/2024,,,2,-1,2023/2024,2414.446133,139.0849455,0.0,8.700279884,72.04454869,19.16350855,5.857651461,63.47721465,28.8903,00:05:33,00:16:57,00:19:30,00:06:45,00:00:00,1
27/02/2024,,,2,-1,2023/2024,1761.0,264.0,192.0,451.0,4.0,42.0,27.0,34.77,3.92,0:49:6,0:50:1,0:44:37,0:54:10,0:2:50,2
27/02/2023,,,1,-5,2022/2023,4284.103153,276.2859847,62.16265466,47.43422756,115.3983201,42.01022416,10.6822483,56.93342774,29.3345,00:02:13,00:10:06,00:20:18,00:14:28,00:00:05,1
27/02/2023,,,1,-5,2022/2023,1096.0,466.0,38.0,19.0,28.0,22.0,9.0,20.69,12.96,0:20:26,0:23:7,0:37:15,0:39:7,0:58:24,2
27/01/2025,,,2,-7,2024/2025,5473.430629,191.3178857,29.25920696,16.22243584,131.1020269,31.66195723,10.18308333,89.12542462,29.7239,00:07:55,00:26:11,00:22:42,00:19:35,00:00:01,1
27/01/2025,,,2,-7,2024/2025,3212.0,124.0,9.0,190.0,4.0,8.0,45.0,25.13,6.64,0:55:15,0:14:13,0:12:5,0:32:59,0:5:25,2
27/01/2024,,,1,-4,2023/2024,2694.229565,104.7200045,45.52331666,18.26790378,34.4141696,6.323007078,2.975741381,29.9323297,28.92256667,00:04:01,00:02:17,00:02:08,00:01:47,00:00:00,1
27/01/2024,,,1,-4,2023/2024,1839.0,175.0,335.0,6.0,17.0,5.0,39.0,12.5,31.21,0:14:46,0:44:47,0:42:40,0:34:45,0:49:30,2
27/01/2023,,,6,-7,2022/2023,4155.708703,170.1778753,39.9537246,0.0,59.04409003,16.45664869,2.078108808,79.38636378,26.3408,00:15:42,00:28:53,00:13:37,00:02:46,00:00:00,1
27/01/2023,,,6,-7,2022/2023,2155.0,110.0,35.0,472.0,22.0,12.0,24.0,6.4,16.3,0:34:53,0:18:20,0:41:27,0:35:12,0:10:26,2
26/12/2024,FUL,Fulham,0,0,2024/2025,1879.0,334.0,279.0,146.0,18.0,47.0,25.0,4.61,9.55,0:19:45,0:0:11,0:47:30,0:23:48,0:47:37,2
26/12/2024,FUL,Fulham,0,0,2024/2025,9008.184763,802.6416482,334.7188455,132.8385823,232.4391438,95.78363801,36.36134625,66.5342366,30.70784333,00:02:39,00:10:02,00:09:38,00:20:46,00:00:43,1
26/12/2023,,,2,-1,2023/2024,3098.0,481.0,258.0,180.0,38.0,46.0,48.0,29.6,32.84,0:12:32,0:56:44,0:42:59,0:2:19,0:15:5,2
26/12/2023,,,2,-1,2023/2024,3975.319652,39.79670861,18.84074876,3.54129411,126.2577292,41.90250489,8.978679261,79.56220611,27.3105,00:07:54,00:22:44,00:22:05,00:08:21,00:00:20,1
26/12/2022,,,10,-1,2022/2023,3435.753831,70.34373338,31.86020657,5.382540091,65.46225017,18.75874025,4.734604966,56.88602758,27.3647,00:03:51,00:18:29,00:15:12,00:05:48,00:00:02,1
26/12/2022,,,10,-1,2022/2023,2937.0,145.0,446.0,467.0,47.0,10.0,1.0,12.18,19.96,0:21:29,0:4:14,0:40:42,0:7:35,0:23:28,2
26/11/2024,,,3,-2,2024/2025,3681.0,354.0,92.0,464.0,35.0,41.0,2.0,34.38,19.0,0:37:31,0:30:52,0:27:32,0:11:25,0:39:26,2
26/11/2024,,,3,-2,2024/2025,5592.296526,0.0,46.03799174,2.487972474,131.7570394,40.96802375,9.904547922,139.065142,27.1115,00:18:54,00:36:03,00:30:59,00:15:13,00:00:17,1
26/11/2023,,,1,-7,2023/2024,2307.0,120.0,70.0,116.0,32.0,18.0,36.0,5.75,9.53,0:13:34,0:21:50,0:46:10,0:9:20,0:4:21,2
26/11/2023,,,1,-7,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
26/11/2022,,,10,-10,2022/2023,7806.640087,455.3974843,234.105504,99.9514811,145.7467874,43.00219907,9.219977235,72.1937208,31.67114524,00:02:49,00:10:50,00:26:48,00:22:28,00:00:15,1
26/11/2022,,,10,-10,2022/2023,1154.0,231.0,464.0,409.0,7.0,26.0,22.0,20.75,33.81,0:31:55,0:4:24,0:0:39,0:19:53,0:44:54,2
26/10/2024,,,2,-1,2024/2025,1760.0,337.0,214.0,470.0,18.0,25.0,40.0,17.22,24.3,0:41:45,0:10:53,0:20:18,0:31:38,0:33:3,2
26/10/2024,,,2,-1,2024/2025,4134.850876,26.44949051,38.33924609,19.39008901,74.89359314,17.20249555,4.970186063,65.24142937,28.9638,00:06:45,00:19:11,00:14:40,00:05:16,00:00:01,1
26/10/2023,,,5,-2,2023/2024,2757.710708,26.62850627,0.0,2.83673554,61.6113169,12.94937006,3.871344869,45.36782106,26.7561,00:05:17,00:10:45,00:12:35,00:04:13,00:00:21,1
26/10/2023,,,5,-2,2023/2024,2521.0,138.0,97.0,21.0,4.0,8.0,45.0,30.79,21.6,0:14:50,0:17:2,0:53:20,0:45:3,0:27:19,2
26/10/2022,,,1,-3,2022/2023,5825.26028,221.8942435,146.2520967,42.84691966,119.566337,36.99316865,6.155665081,77.0662783,30.1004,00:03:04,00:15:28,00:23:08,00:13:31,00:00:10,1
26/10/2022,,,1,-3,2022/2023,3870.0,12.0,259.0,20.0,39.0,17.0,23.0,23.46,5.86,0:25:36,0:28:20,0:15:58,0:3:22,0:12:11,2
26/09/2024,,,2,-2,2024/2025,6023.535953,238.0711884,124.3185826,32.40578617,89.96570756,23.56967746,5.353608013,91.70532845,29.45466667,00:13:09,00:24:57,00:22:30,00:05:32,00:00:01,1
26/09/2024,,,2,-2,2024/2025,2163.0,265.0,434.0,497.0,10.0,27.0,41.0,14.7,10.84,0:40:37,0:22:25,0:6:20,0:36:11,0:5:37,2
26/09/2023,,,2,-1,2023/2024,2241.0,90.0,235.0,451.0,33.0,25.0,33.0,27.59,22.69,0:50:52,0:14:5,0:28:39,0:53:31,0:39:52,2
26/09/2023,,,2,-1,2023/2024,3233.694737,218.9285301,15.06694189,6.338405205,33.17134993,11.36179459,1.726889583,85.99869318,27.8377,00:14:02,00:19:04,00:09:26,00:02:05,00:00:00,1
26/09/2022,,,10,-5,2022/2023,6481.453235,133.6808313,71.11997141,18.31078419,96.95180029,24.51706169,5.607561713,60.56431432,28.76939167,00:04:01,00:15:35,00:25:42,00:17:04,00:00:03,1
26/09/2022,,,10,-5,2022/2023,1075.0,165.0,116.0,400.0,5.0,39.0,50.0,21.58,27.1,0:10:18,0:19:32,0:46:36,0:44:16,0:8:17,2
26/08/2024,,,1,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
26/08/2024,,,1,-3,2024/2025,2578.0,55.0,159.0,360.0,47.0,47.0,48.0,26.38,18.67,0:49:40,0:32:56,0:41:28,0:23:49,0:44:41,2
26/08/2023,,,1,-4,2023/2024,1144.0,123.0,348.0,20.0,20.0,47.0,34.0,7.94,10.24,0:31:50,0:52:23,0:11:32,0:52:18,0:30:42,2
26/08/2023,,,1,-4,2023/2024,3332.412945,63.1326095,41.43459088,14.35257756,102.9499428,18.18800817,3.712035254,54.53770992,29.033,00:04:21,00:16:49,00:17:46,00:14:13,00:00:05,1
26/08/2022,,,5,-1,2022/2023,1099.0,114.0,111.0,47.0,45.0,47.0,44.0,7.8,27.84,0:55:10,0:0:1,0:42:49,0:34:5,0:38:57,2
26/08/2022,,,5,-1,2022/2023,3871.322539,194.1813903,91.74957385,21.40397402,66.43034436,19.55884316,9.011714156,59.95414971,28.97405,00:03:43,00:16:45,00:16:39,00:07:02,00:00:02,1
26/05/2024,,,7,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
26/05/2024,,,7,-10,2023/2024,1567.0,51.0,261.0,3.0,44.0,16.0,33.0,1.03,19.4,0:17:22,0:49:47,0:28:44,0:28:36,0:6:40,2
26/05/2023,,,1,-2,2022/2023,4106.550665,92.15658729,23.9462386,8.206246703,127.6216316,38.54355209,8.968118807,50.49283107,27.7689,00:02:06,00:11:52,00:20:17,00:14:56,00:02:26,1
26/05/2023,,,1,-2,2022/2023,3539.0,3.0,323.0,2.0,12.0,21.0,40.0,13.08,7.04,0:54:55,0:12:9,0:34:3,0:18:5,0:23:55,2
26/04/2024,,,3,-1,2023/2024,3133.131349,76.54740052,7.084599157,8.710581414,27.70845697,6.82505516,2.818084671,74.16562119,28.89,00:12:36,00:19:50,00:09:44,00:03:22,00:00:01,1
26/04/2024,,,3,-1,2023/2024,1394.0,333.0,55.0,348.0,30.0,40.0,10.0,19.73,24.71,0:44:34,0:31:57,0:30:13,0:24:11,0:56:38,2
26/04/2023,BRE,Brentford,0,0,2022/2023,3390.0,127.0,271.0,88.0,13.0,47.0,10.0,9.72,31.36,0:40:52,0:59:15,0:32:59,0:20:47,0:37:26,2
